Line #, SysTime (ms), GPS Stat, Lat, Lng, Hour, Minute, Second, RSSI, Packet OK, Total OK, Total Bad
1752,3985052,3,40.1102050000,-105.2982983330,17,37,54,-96,1,1372,381,
1753,3986141,3,40.1102066670,-105.2982850000,17,37,55,-96,1,1373,381,
1754,3987231,3,40.1102050000,-105.2982716670,17,37,56,-98,1,1374,381,
1755,3988295,3,40.1102066670,-105.2982600000,17,37,57,-95,1,1375,381,
1756,3989384,3,40.1102050000,-105.2982466670,17,37,58,-92,1,1376,381,
1757,3990528,3,40.1102016670,-105.2982216670,17,38,0,-90,1,1377,381,
1758,3993692,3,40.1101900000,-105.2982016670,17,38,3,-90,1,1378,381,
1759,3994783,3,40.1101850000,-105.2981950000,17,38,4,-88,1,1379,381,
1760,3995872,3,40.1101783330,-105.2981883330,17,38,5,-93,1,1380,381,
1761,3998025,3,40.1101800000,-105.2981866670,17,38,7,-93,1,1381,381,
1762,3999089,3,40.1101783330,-105.2981850000,17,38,8,-90,1,1382,381,
1763,4000180,3,40.1101800000,-105.2981850000,17,38,9,-94,1,1383,381,
1764,4001269,3,40.1101800000,-105.2981850000,17,38,10,-93,1,1384,381,
1765,4002333,3,40.1101800000,-105.2981850000,17,38,11,-95,1,1385,381,
1766,4003423,3,40.1101800000,-105.2981866670,17,38,12,-96,1,1386,381,
1767,4004487,3,40.1101800000,-105.2981866670,17,38,13,-96,1,1387,381,
1768,4006641,3,40.1101800000,-105.2981866670,17,38,15,-95,1,1388,381,
1769,4007732,3,40.1101800000,-105.2981883330,17,38,17,-95,1,1389,381,
1770,4008796,3,40.1101783330,-105.2981883330,17,38,18,-91,1,1390,381,
1771,4009887,3,40.1101800000,-105.2981883330,17,38,19,-95,1,1391,381,
1772,4012039,3,40.1101800000,-105.2981900000,17,38,21,-91,1,1392,381,
1773,4013129,3,40.1101783330,-105.2981900000,17,38,22,-93,1,1393,381,
1774,4014193,3,40.1101783330,-105.2981900000,17,38,23,-87,1,1394,381,
1775,4015283,3,40.1101783330,-105.2981916670,17,38,24,-88,1,1395,381,
1776,4016347,3,40.1101783330,-105.2981933330,17,38,25,-88,1,1396,381,
1777,4017436,3,40.1101783330,-105.2981916670,17,38,26,-88,1,1397,381,
1778,4018500,3,40.1101783330,-105.2981916670,17,38,27,-87,1,1398,381,
1779,4019590,3,40.1101783330,-105.2981916670,17,38,28,-88,1,1399,381,
1780,4020655,3,40.1101783330,-105.2981916670,17,38,28,-92,1,1400,381,
1781,4021744,3,40.1101800000,-105.2981933330,17,38,30,-93,1,1401,381,
1782,4022886,3,40.1101800000,-105.2982000000,17,38,32,-97,1,1402,381,
1783,4023898,3,40.1101816670,-105.2982016670,17,38,33,-97,1,1403,381,
1784,4026052,3,40.1101816670,-105.2982000000,17,38,35,-92,1,1404,381,
1785,4027116,3,40.1101816670,-105.2981983330,17,38,36,-88,1,1405,381,
1786,4028206,3,40.1101816670,-105.2981983330,17,38,37,-88,1,1406,381,
1787,4029269,3,40.1101816670,-105.2981983330,17,38,38,-87,1,1407,381,
1788,4030335,3,40.1101816670,-105.2981983330,17,38,39,-89,1,1408,381,
1789,4031424,3,40.1101833330,-105.2982000000,17,38,40,-88,1,1409,381,
1790,4032488,3,40.1101833330,-105.2982000000,17,38,41,-90,1,1410,381,
1791,4033578,3,40.1101833330,-105.2982016670,17,38,42,-88,0,1410,382,
1792,4034642,3,40.1101833330,-105.2982016670,17,38,43,-88,1,1411,382,
1793,4035733,3,40.1101816670,-105.2982033330,17,38,44,-87,1,1412,382,
1794,4036796,3,40.1101816670,-105.2982033330,17,38,45,-85,1,1413,382,
1795,4037886,3,40.1101816670,-105.2982016670,17,38,46,-90,1,1414,382,
1796,4038950,3,40.1101816670,-105.2982016670,17,38,47,-87,1,1415,382,
1797,4042194,3,40.1101816670,-105.2982033330,17,38,51,-88,1,1416,382,
1798,4043258,3,40.1101816670,-105.2982050000,17,38,52,-89,1,1417,382,
1799,4044347,3,40.1101816670,-105.2982050000,17,38,53,-89,1,1418,382,
1800,4045412,3,40.1101816670,-105.2982050000,17,38,54,-89,1,1419,382,
1801,4046502,3,40.1101816670,-105.2982050000,17,38,55,-89,1,1420,382,
1802,4047566,3,40.1101816670,-105.2982050000,17,38,56,-88,1,1421,382,
1803,4048630,3,40.1101816670,-105.2982050000,17,38,57,-91,1,1422,382,
1804,4049719,3,40.1101816670,-105.2982016670,17,38,58,-91,1,1423,382,
1805,4050784,3,40.1101816670,-105.2982033330,17,38,59,-92,1,1424,382,
1806,4051873,3,40.1101833330,-105.2982033330,17,39,0,-91,1,1425,382,
1807,4052937,3,40.1101833330,-105.2982033330,17,39,1,-91,1,1426,382,
1808,4054027,3,40.1101816670,-105.2982016670,17,39,2,-87,1,1427,382,
1809,4055090,3,40.1101833330,-105.2982016670,17,39,3,-89,1,1428,382,
1810,4057246,3,40.1101816670,-105.2982050000,17,39,6,-89,1,1429,382,
1811,4058336,3,40.1101816670,-105.2982066670,17,39,7,-89,1,1430,382,
1812,4060489,3,40.1101816670,-105.2982050000,17,39,9,-89,1,1431,382,
1813,4061553,3,40.1101816670,-105.2982050000,17,39,10,-89,1,1432,382,
1814,4062643,3,40.1101816670,-105.2982050000,17,39,11,-89,1,1433,382,
1815,4063707,3,40.1101816670,-105.2982066670,17,39,12,-88,1,1434,382,
1816,4064797,3,40.1101816670,-105.2982050000,17,39,13,-89,1,1435,382,
1817,4066950,3,40.1101816670,-105.2982050000,17,39,15,-89,1,1436,382,
1818,4068014,3,40.1101816670,-105.2982050000,17,39,16,-89,1,1437,382,
1819,4069104,3,40.1101816670,-105.2982050000,17,39,17,-87,1,1438,382,
1820,4070168,3,40.1101816670,-105.2982050000,17,39,18,-89,1,1439,382,
1821,4071312,3,40.1101866670,-105.2982066670,17,39,20,-89,1,1440,382,
1822,4073413,3,40.1101866670,-105.2982100000,17,39,22,-89,1,1441,382,
1823,4074477,3,40.1101850000,-105.2982116670,17,39,23,-91,1,1442,382,
1824,4075567,3,40.1101850000,-105.2982116670,17,39,24,-89,1,1443,382,
1825,4076631,3,40.1101850000,-105.2982116670,17,39,25,-89,1,1444,382,
1826,4078783,3,40.1101850000,-105.2982100000,17,39,27,-90,1,1445,382,
1827,4080938,3,40.1101850000,-105.2982116670,17,39,29,-74,0,1445,383,
1828,4082027,3,40.1101850000,-105.2982100000,17,39,30,-90,1,1446,383,
1829,4083091,3,40.1101850000,-105.2982100000,17,39,31,-90,1,1447,383,
1830,4084181,3,40.1101850000,-105.2982116670,17,39,32,-88,1,1448,383,
1831,4085244,3,40.1101850000,-105.2982116670,17,39,33,-90,1,1449,383,
1832,4087477,3,40.1101900000,-105.2982183330,17,39,36,-97,1,1450,383,
1833,4090642,3,40.1101933330,-105.2982416670,17,39,39,-91,1,1451,383,
1834,4092795,3,40.1101966670,-105.2982583330,17,39,41,-94,1,1452,383,
1835,4093859,3,40.1102000000,-105.2982700000,17,39,42,-97,1,1453,383,
1836,4094948,3,40.1102016670,-105.2982783330,17,39,43,-94,1,1454,383,
1837,4096013,3,40.1102016670,-105.2982783330,17,39,43,-94,1,1455,383,
1838,4097102,3,40.1102016670,-105.2982800000,17,39,45,-97,1,1456,383,
1839,4098192,3,40.1102000000,-105.2982833330,17,39,46,-97,1,1457,383,
1840,4099255,3,40.1101966670,-105.2982900000,17,39,47,-91,1,1458,383,
1841,4100345,3,40.1101983330,-105.2982883330,17,39,48,-96,1,1459,383,
1842,4101410,3,40.1101983330,-105.2982883330,17,39,49,-95,1,1460,383,
1843,4102500,3,40.1101966670,-105.2982983330,17,39,50,-91,1,1461,383,
1844,4104654,3,40.1101966670,-105.2983400000,17,39,53,-97,1,1462,383,
1845,4106808,3,40.1101916670,-105.2983733330,17,39,55,-98,1,1463,383,
1846,4108960,3,40.1101816670,-105.2984083330,17,39,57,-100,1,1464,383,
1847,4110024,3,40.1101783330,-105.2984250000,17,39,58,-97,1,1465,383,
1848,4111115,3,40.1101766670,-105.2984450000,17,39,59,-105,1,1466,383,
1849,4112205,3,40.1101733330,-105.2984616670,17,40,0,-99,1,1467,383,
1850,4113269,3,40.1101666670,-105.2984783330,17,40,1,-105,1,1468,383,
1851,4114359,3,40.1101616670,-105.2984916670,17,40,2,-107,0,1468,384,
1852,4115423,3,40.1101550000,-105.2984950000,17,40,3,-106,0,1468,385,
1853,4117577,3,40.1101500000,-105.2985000000,17,40,5,-104,1,1469,385,
1854,4118667,3,40.1101500000,-105.2984916670,17,40,6,-103,1,1470,385,
1855,4119810,3,40.1101516670,-105.2984900000,17,40,8,-104,1,1471,385,
1856,4122975,3,40.1101350000,-105.2985150000,17,40,11,-105,1,1472,385,
1857,4124064,3,40.1101250000,-105.2985250000,17,40,12,-103,1,1473,385,
1858,4125128,3,40.1101166670,-105.2985366670,17,40,13,-106,0,1473,386,
1859,4127307,3,40.1100966670,-105.2985683330,17,40,15,-103,1,1474,386,
1860,4128371,3,40.1100883330,-105.2985866670,17,40,16,-102,1,1475,386,
1861,4129461,3,40.1100833330,-105.2986033330,17,40,17,-104,1,1476,386,
1862,4130524,3,40.1100800000,-105.2986150000,17,40,18,-106,1,1477,386,
1863,4132704,3,40.1100633330,-105.2986383330,17,40,20,-104,1,1478,386,
1864,4133768,3,40.1100516670,-105.2986483330,17,40,21,-105,1,1479,386,
1865,4134858,3,40.1100366670,-105.2986566670,17,40,22,-107,1,1480,386,
1866,4139165,3,40.1099866670,-105.2987100000,17,40,27,-102,0,1480,387,
1867,4141319,3,40.1099733330,-105.2987516670,17,40,29,-103,1,1481,387,
1868,4142409,3,40.1099750000,-105.2987783330,17,40,30,-107,0,1481,388,
1869,4143473,3,40.1099800000,-105.2988066670,17,40,31,-105,0,1481,389,
1870,4144562,3,40.1099850000,-105.2988333330,17,40,32,-105,0,1481,390,
1871,4145652,3,40.1099883330,-105.2988533330,17,40,33,-107,0,1481,391,
1872,4146717,3,40.1099933330,-105.2988716670,17,40,34,-107,0,1481,392,
1873,4148869,3,40.1100000000,-105.2988883330,17,40,35,-105,0,1481,393,
1874,4151047,3,40.1100083330,-105.2989450000,17,40,38,-106,1,1482,393,
1875,4152112,3,40.1100083330,-105.2989600000,17,40,39,-105,0,1482,394,
1876,4154266,3,40.1100416670,-105.2989983330,17,40,42,-107,0,1482,395,
1877,4155356,3,40.1100516670,-105.2990083330,17,40,43,-103,1,1483,395,
1878,4156421,3,40.1100600000,-105.2990183330,17,40,44,-106,1,1484,395,
1879,4157511,3,40.1100666670,-105.2990316670,17,40,45,-105,1,1485,395,
1880,4160752,3,40.1100700000,-105.2990733330,17,40,48,-107,0,1485,396,
1881,4162906,3,40.1100850000,-105.2991066670,17,40,50,-107,0,1485,397,
1882,4163995,3,40.1100933330,-105.2991200000,17,40,51,-106,1,1486,397,
1883,4169391,3,40.1101616670,-105.2991833330,17,40,57,-105,1,1487,397,
1884,4175850,3,40.1102300000,-105.2993033330,17,41,3,-107,0,1487,398,
1885,4180156,3,40.1102566670,-105.2993650000,17,41,7,-107,0,1487,399,
1886,4181246,3,40.1102616670,-105.2993783330,17,41,8,-107,1,1488,399,
1887,4187733,3,40.1103200000,-105.2994616670,17,41,15,-106,0,1488,400,
1888,4188796,3,40.1103300000,-105.2994750000,17,41,16,-108,0,1488,401,
1889,4189886,3,40.1103366670,-105.2994900000,17,41,17,-107,0,1488,402,
1890,4190950,3,40.1103433330,-105.2995083330,17,41,18,-106,1,1489,402,
1891,4192041,3,40.1103533330,-105.2995266670,17,41,19,-107,0,1489,403,
1892,4193105,3,40.1103650000,-105.2995433330,17,41,20,-108,0,1489,404,
1893,4194194,3,40.1103766670,-105.2995616670,17,41,21,-107,0,1489,405,
1894,4196347,3,40.1104066670,-105.2996000000,17,41,23,-107,0,1489,406,
1895,4198501,3,40.1104383330,-105.2996266670,17,41,25,-108,0,1489,407,
1896,4202835,3,40.1104900000,-105.2996866670,17,41,30,-107,1,1490,407,
1897,4203898,3,40.1104950000,-105.2996983330,17,41,31,-107,0,1490,408,
1898,4207142,3,40.1105050000,-105.2997366670,17,41,34,-108,1,1491,408,
1899,4209294,3,40.1105183330,-105.2997616670,17,41,36,-106,1,1492,408,
1900,4210384,3,40.1105266670,-105.2997766670,17,41,37,-107,0,1492,409,
1901,4212538,3,40.1105450000,-105.2998016670,17,41,39,-108,0,1492,410,
1902,4213601,3,40.1105550000,-105.2998133330,17,41,40,-107,0,1492,411,
1903,4217935,3,40.1106033330,-105.2998733330,17,41,45,-108,0,1492,412,
1904,4220088,3,40.1106216670,-105.2999033330,17,41,47,-108,0,1492,413,
1905,4222242,3,40.1106483330,-105.2999400000,17,41,49,-107,0,1492,414,
1906,4227636,3,40.1107183330,-105.2999966670,17,41,53,-108,1,1493,414,
1907,4230879,3,40.1107700000,-105.3000300000,17,41,57,-107,0,1493,415,
1908,4231942,3,40.1107816670,-105.3000383330,17,41,58,-108,0,1493,416,
1909,4234098,3,40.1108133330,-105.3000600000,17,42,1,-107,0,1493,417,
1910,4236276,3,40.1108283330,-105.3000833330,17,42,3,-107,0,1493,418,
1911,4237341,3,40.1108366670,-105.3000983330,17,42,4,-108,0,1493,419,
1912,4238431,3,40.1108483330,-105.3001116670,17,42,5,-108,0,1493,420,
1913,4239495,3,40.1108616670,-105.3001283330,17,42,6,-107,1,1494,420,
1914,4242738,3,40.1109116670,-105.3001700000,17,42,9,-108,0,1494,421,
1915,4243827,3,40.1109300000,-105.3001800000,17,42,10,-105,0,1494,422,
1916,4244891,3,40.1109483330,-105.3001883330,17,42,11,-107,1,1495,422,
1917,4245981,3,40.1109633330,-105.3001966670,17,42,12,-106,1,1496,422,
1918,4247045,3,40.1109766670,-105.3002033330,17,42,13,-108,0,1496,423,
1919,4250289,3,40.1110300000,-105.3002066670,17,42,17,-108,0,1496,424,
1920,4251353,3,40.1110383330,-105.3002100000,17,42,18,-106,0,1496,425,
1921,4255685,3,40.1110716670,-105.3002233330,17,42,22,-106,0,1496,426,
1922,4256749,3,40.1110816670,-105.3002383330,17,42,23,-107,1,1497,426,
1923,4258903,3,40.1111133330,-105.3002783330,17,42,25,-106,0,1497,427,
1924,4261082,3,40.1111466670,-105.3002950000,17,42,27,-107,0,1497,428,
1925,4262146,3,40.1111450000,-105.3003000000,17,42,28,-106,1,1498,428,
1926,4270758,3,40.1111516670,-105.3003150000,17,42,37,-107,1,1499,428,
1927,4278306,3,40.1111183330,-105.3004166670,17,42,44,-106,0,1499,429,
1928,4281600,3,40.1110766670,-105.3004683330,17,42,48,-107,0,1499,430,
1929,4284765,3,40.1110966670,-105.3004850000,17,42,51,-108,1,1500,430,
1930,4288008,3,40.1111133330,-105.3005283330,17,42,54,-107,1,1501,430,
1931,4289097,3,40.1111166670,-105.3005400000,17,42,55,-107,1,1502,430,
1932,4295555,3,40.1111383330,-105.3006166670,17,43,1,-106,1,1503,430,
1933,4330024,3,40.1110766670,-105.3011416670,17,43,35,-104,0,1503,431,
1934,4332178,3,40.1110766670,-105.3012033330,17,43,38,-107,1,1504,431,
1935,4333243,3,40.1110766670,-105.3012033330,17,43,38,-106,1,1505,431,
1936,4356974,3,40.1109516670,-105.3014866670,17,44,2,-107,0,1505,432,
1937,4362342,3,40.1108966670,-105.3015166670,17,44,7,-106,0,1505,433,
1938,4398990,3,40.1105100000,-105.3018233330,17,44,43,-106,0,1505,434,
1939,4400054,3,40.1104850000,-105.3018266670,17,44,45,-106,1,1506,434,
1940,4416211,3,40.1102916670,-105.3018350000,17,45,1,-106,1,1507,434,
1941,4425910,3,40.1101733330,-105.3018916670,17,45,10,-105,0,1507,435,
1942,4443236,3,40.1099650000,-105.3019983330,17,45,28,-105,0,1507,436,
1943,4452859,3,40.1098600000,-105.3020516670,17,45,37,-105,1,1508,436,
1944,4464712,3,40.1097766670,-105.3021800000,17,45,49,-106,0,1508,437,
1945,4470108,3,40.1097000000,-105.3022016670,17,45,54,-108,0,1508,438,
1946,4476592,3,40.1096050000,-105.3022550000,17,46,1,-108,1,1509,438,
1947,4487354,3,40.1094516670,-105.3023666670,17,46,11,-107,1,1510,438,
1948,4826612,3,40.1325350000,-105.2942816670,17,51,46,-105,0,1510,439,
1949,4827702,3,40.1325033330,-105.2940866670,17,51,47,-109,0,1510,440,
1950,4834215,3,40.1322850000,-105.2927316670,17,51,54,-107,0,1510,441,
1951,4836342,3,40.1322700000,-105.2923116670,17,51,56,-108,0,1510,442,
1952,4837431,3,40.1322700000,-105.2923116670,17,51,56,-108,0,1510,443,
1953,4841736,3,40.1324450000,-105.2912533330,17,52,1,-108,0,1510,444,
1954,4847151,3,40.1326766670,-105.2901533330,17,52,6,-106,0,1510,445,
1955,4848240,3,40.1327166670,-105.2899300000,17,52,7,-107,0,1510,446,
1956,4849436,3,40.1327933330,-105.2894733330,17,52,9,-108,0,1510,447,
1957,4855816,3,40.1330250000,-105.2880966670,17,52,15,-105,1,1511,447,
1958,4856880,3,40.1330650000,-105.2878716670,17,52,16,-103,0,1511,448,
1959,4857969,3,40.1331033330,-105.2876483330,17,52,17,-107,0,1511,449,
1960,4859059,3,40.1331450000,-105.2874266670,17,52,18,-105,1,1512,449,
1961,4861213,3,40.1332216670,-105.2869766670,17,52,20,-107,0,1512,450,
1962,4864455,3,40.1333266670,-105.2863333330,17,52,23,-108,0,1512,451,
1963,4866610,3,40.1334266670,-105.2857166670,17,52,26,-107,0,1512,452,
1964,4867700,3,40.1334566670,-105.2855166670,17,52,27,-109,0,1512,453,
1965,4868764,3,40.1334833330,-105.2853183330,17,52,28,-109,0,1512,454,
1966,4870918,3,40.1335266670,-105.2849216670,17,52,30,-107,1,1513,454,
1967,4872008,3,40.1335416670,-105.2847233330,17,52,31,-107,1,1514,454,
1968,4873097,3,40.1335550000,-105.2845250000,17,52,32,-104,1,1515,454,
1969,4877403,3,40.1335983330,-105.2837366670,17,52,36,-107,0,1515,455,
1970,4882800,3,40.1336400000,-105.2827416670,17,52,42,-109,0,1515,456,
1971,4883890,3,40.1336366670,-105.2826233330,17,52,43,-107,0,1515,457,
1972,4887133,3,40.1335200000,-105.2823350000,17,52,46,-107,0,1515,458,
1973,4890375,3,40.1331916670,-105.2822750000,17,52,49,-106,1,1516,458,
1974,4891439,3,40.1330433330,-105.2822733330,17,52,50,-105,1,1517,458,
1975,4892529,3,40.1328716670,-105.2822766670,17,52,51,-107,0,1517,459,
1976,4893593,3,40.1326766670,-105.2822783330,17,52,52,-108,0,1517,460,
1977,4898003,3,40.1319183330,-105.2822900000,17,52,56,-106,0,1517,461,
1978,4898989,3,40.1315350000,-105.2822966670,17,52,58,-108,0,1517,462,
1979,4902231,3,40.1308966670,-105.2822750000,17,53,1,-108,0,1517,463,
1980,4903321,3,40.1306700000,-105.2822650000,17,53,2,-108,0,1517,464,
1981,4904385,3,40.1304416670,-105.2822583330,17,53,3,-108,0,1517,465,
1982,4905476,3,40.1302100000,-105.2822550000,17,53,4,-107,1,1518,465,
1983,4906566,3,40.1299800000,-105.2822550000,17,53,5,-108,0,1518,466,
1984,4907629,3,40.1297516670,-105.2822566670,17,53,6,-107,0,1518,467,
1985,4908719,3,40.1295250000,-105.2822616670,17,53,7,-103,1,1519,467,
1986,4909783,3,40.1293016670,-105.2822666670,17,53,8,-108,1,1520,467,
1987,4911963,3,40.1288666670,-105.2822750000,17,53,10,-103,1,1521,467,
1988,4913027,3,40.1286533330,-105.2822800000,17,53,11,-105,1,1522,467,
1989,4914195,3,40.1282333330,-105.2822883330,17,53,13,-103,1,1523,467,
1990,4916272,3,40.1278166670,-105.2822883330,17,53,15,-104,1,1524,467,
1991,4917335,3,40.1276083330,-105.2822900000,17,53,16,-99,1,1525,467,
1992,4918425,3,40.1274033330,-105.2822900000,17,53,17,-100,1,1526,467,
1993,4919515,3,40.1272000000,-105.2822866670,17,53,18,-100,1,1527,467,
1994,4920580,3,40.1269983330,-105.2822866670,17,53,19,-100,1,1528,467,
1995,4921670,3,40.1268000000,-105.2822850000,17,53,20,-99,1,1529,467,
1996,4922734,3,40.1266033330,-105.2822866670,17,53,21,-96,1,1530,467,
1997,4923823,3,40.1264116670,-105.2822900000,17,53,22,-98,1,1531,467,
1998,4924887,3,40.1262216670,-105.2822933330,17,53,23,-98,1,1532,467,
1999,4925978,3,40.1260383330,-105.2822983330,17,53,24,-101,1,1533,467,
2000,4927042,3,40.1258583330,-105.2823016670,17,53,25,-99,1,1534,467,
2001,4928132,3,40.1256766670,-105.2823033330,17,53,26,-104,1,1535,467,
2002,4929222,3,40.1254966670,-105.2823066670,17,53,27,-101,1,1536,467,
2003,4931377,3,40.1249566670,-105.2823100000,17,53,30,-107,0,1536,468,
2004,4935684,3,40.1241950000,-105.2823066670,17,53,34,-106,1,1537,468,
2005,4936747,3,40.1240000000,-105.2823033330,17,53,35,-107,0,1537,469,
2006,4937837,3,40.1238016670,-105.2823033330,17,53,36,-104,0,1537,470,
2007,4938901,3,40.1236016670,-105.2823016670,17,53,37,-103,1,1538,470,
2008,4939991,3,40.1233983330,-105.2823016670,17,53,38,-105,1,1539,470,
2009,4941056,3,40.1231966670,-105.2823000000,17,53,39,-102,1,1540,470,
2010,4942145,3,40.1229933330,-105.2822983330,17,53,40,-102,1,1541,470,
2011,4943235,3,40.1227933330,-105.2822950000,17,53,41,-104,1,1542,470,
2012,4944299,3,40.1225950000,-105.2822933330,17,53,42,-106,0,1542,471,
2013,4945389,3,40.1223966670,-105.2822933330,17,53,43,-105,1,1543,471,
2014,4946454,3,40.1222000000,-105.2822933330,17,53,44,-107,0,1543,472,
2015,4949697,3,40.1214100000,-105.2822966670,17,53,48,-106,0,1543,473,
2016,4950762,3,40.1212116670,-105.2822966670,17,53,49,-106,0,1543,474,
2017,4954003,3,40.1206150000,-105.2822983330,17,53,52,-106,1,1544,474,
2018,4955067,3,40.1204150000,-105.2823000000,17,53,53,-105,0,1544,475,
2019,4956158,3,40.1202116670,-105.2823016670,17,53,54,-101,1,1545,475,
2020,4958310,3,40.1197933330,-105.2823016670,17,53,56,-104,1,1546,475,
2021,4959374,3,40.1195816670,-105.2823016670,17,53,57,-107,0,1546,476,
2022,4960464,3,40.1193666670,-105.2823016670,17,53,58,-104,1,1547,476,
2023,4962697,3,40.1187233330,-105.2823050000,17,54,1,-105,1,1548,476,
2024,4963709,3,40.1185100000,-105.2823033330,17,54,2,-103,1,1549,476,
2025,4965837,3,40.1180966670,-105.2822966670,17,54,4,-107,0,1549,477,
2026,4967990,3,40.1176950000,-105.2822916670,17,54,6,-107,0,1549,478,
2027,4970143,3,40.1173000000,-105.2822916670,17,54,8,-108,0,1549,479,
2028,4971234,3,40.1170983330,-105.2822916670,17,54,9,-107,0,1549,480,
2029,4972298,3,40.1168966670,-105.2822933330,17,54,10,-108,0,1549,481,
2030,4974450,3,40.1164850000,-105.2822933330,17,54,12,-107,0,1549,482,
2031,4975540,3,40.1162766670,-105.2822933330,17,54,13,-107,0,1549,483,
2032,4976605,3,40.1160666670,-105.2822933330,17,54,14,-108,0,1549,484,
2033,4977669,3,40.1158550000,-105.2822933330,17,54,15,-108,0,1549,485,
2034,4978759,3,40.1156450000,-105.2822933330,17,54,16,-108,0,1549,486,
2035,4981977,3,40.1148100000,-105.2823016670,17,54,20,-106,1,1550,486,
2036,4984130,3,40.1143966670,-105.2823016670,17,54,22,-107,0,1550,487,
2037,4985220,3,40.1141916670,-105.2823016670,17,54,23,-102,1,1551,487,
2038,4986285,3,40.1139900000,-105.2823050000,17,54,24,-98,1,1552,487,
2039,4988438,3,40.1135883330,-105.2823000000,17,54,26,-107,0,1552,488,
2040,4989528,3,40.1133850000,-105.2822950000,17,54,27,-105,1,1553,488,
2041,4990591,3,40.1131800000,-105.2822850000,17,54,28,-106,0,1553,489,
2042,4992745,3,40.1127666670,-105.2822466670,17,54,30,-108,0,1553,490,
2043,4993809,3,40.1125633330,-105.2822200000,17,54,31,-106,1,1554,490,
2044,4994898,3,40.1123600000,-105.2821933330,17,54,32,-107,1,1555,490,
2045,4998117,3,40.1115450000,-105.2820783330,17,54,36,-98,1,1556,490,
2046,5000269,3,40.1111450000,-105.2820183330,17,54,38,-96,0,1556,491,
2047,5001360,3,40.1109466670,-105.2819883330,17,54,39,-94,1,1557,491,
2048,5004576,3,40.1103483330,-105.2819050000,17,54,42,-92,1,1558,491,
2049,5006730,3,40.1099616670,-105.2818616670,17,54,44,-93,1,1559,491,
2050,5007820,3,40.1097766670,-105.2818450000,17,54,45,-101,1,1560,491,
2051,5008883,3,40.1095983330,-105.2818316670,17,54,46,-100,1,1561,491,
2052,5011142,3,40.1090833330,-105.2818216670,17,54,49,-93,0,1561,492,
2053,5012128,3,40.1089166670,-105.2818266670,17,54,50,-91,1,1562,492,
2054,5013192,3,40.1087516670,-105.2818366670,17,54,51,-93,0,1562,493,
2055,5014256,3,40.1085850000,-105.2818516670,17,54,52,-90,1,1563,493,
2056,5015345,3,40.1084166670,-105.2818683330,17,54,53,-99,1,1564,493,
2057,5016411,3,40.1082483330,-105.2818883330,17,54,54,-89,1,1565,493,
2058,5020716,3,40.1075483330,-105.2819750000,17,54,58,-93,1,1566,493,
2059,5021806,3,40.1073666670,-105.2819933330,17,54,59,-92,1,1567,493,
2060,5022870,3,40.1071866670,-105.2820150000,17,55,0,-94,0,1567,494,
2061,5023960,3,40.1070100000,-105.2820350000,17,55,1,-93,1,1568,494,
2062,5025024,3,40.1068316670,-105.2820550000,17,55,2,-93,1,1569,494,
2063,5026088,3,40.1066550000,-105.2820766670,17,55,3,-93,1,1570,494,
2064,5027232,3,40.1063000000,-105.2821150000,17,55,5,-92,1,1571,494,
2065,5029333,3,40.1059400000,-105.2821550000,17,55,7,-105,1,1572,494,
2066,5030397,3,40.1057583330,-105.2821716670,17,55,8,-106,0,1572,495,
2067,5036854,3,40.1046516670,-105.2821850000,17,55,14,-98,1,1573,495,
2068,5039007,3,40.1042783330,-105.2821666670,17,55,16,-96,1,1574,495,
2069,5040096,3,40.1040883330,-105.2821583330,17,55,17,-95,1,1575,495,
2070,5041160,3,40.1038983330,-105.2821483330,17,55,18,-96,1,1576,495,
2071,5042251,3,40.1037083330,-105.2821383330,17,55,19,-96,1,1577,495,
2072,5043315,3,40.1035166670,-105.2821266670,17,55,20,-96,1,1578,495,
2073,5045469,3,40.1029416670,-105.2820950000,17,55,23,-98,1,1579,495,
2074,5046534,3,40.1027483330,-105.2820833330,17,55,24,-98,1,1580,495,
2075,5048687,3,40.1023550000,-105.2820583330,17,55,26,-96,1,1581,495,
2076,5049777,3,40.1021583330,-105.2820450000,17,55,27,-97,1,1582,495,
2077,5050841,3,40.1019600000,-105.2820350000,17,55,28,-99,0,1582,496,
2078,5051932,3,40.1017633330,-105.2820266670,17,55,29,-102,1,1583,496,
2079,5052996,3,40.1015666670,-105.2820183330,17,55,30,-103,1,1584,496,
2080,5055148,3,40.1011816670,-105.2820016670,17,55,32,-106,1,1585,496,
2081,5056238,3,40.1009933330,-105.2819933330,17,55,33,-107,1,1586,496,
2082,5058391,3,40.1006116670,-105.2819800000,17,55,35,-105,1,1587,496,
2083,5059455,3,40.1004166670,-105.2819800000,17,55,36,-105,1,1588,496,
2084,5061610,3,40.0998266670,-105.2820150000,17,55,39,-102,1,1589,496,
2085,5062674,3,40.0996283330,-105.2820316670,17,55,40,-101,1,1590,496,
2086,5063764,3,40.0994283330,-105.2820466670,17,55,41,-95,1,1591,496,
2087,5064827,3,40.0992283330,-105.2820616670,17,55,42,-92,1,1592,496,
2088,5065917,3,40.0990283330,-105.2820750000,17,55,43,-95,1,1593,496,
2089,5066982,3,40.0988266670,-105.2820850000,17,55,44,-105,0,1593,497,
2090,5068072,3,40.0986233330,-105.2820950000,17,55,45,-101,1,1594,497,
2091,5069136,3,40.0984183330,-105.2821050000,17,55,46,-97,1,1595,497,
